datetime,count
2011-04-21 06:00:00,63.23532
2011-04-21 07:00:00,199.23193
2011-04-21 08:00:00,328.34842
2011-04-21 09:00:00,168.94046
2011-04-21 10:00:00,108.20895
2011-04-21 11:00:00,124.610916
2011-04-21 12:00:00,171.40567
2011-04-21 13:00:00,169.69737
2011-04-21 14:00:00,154.62051
2011-04-21 15:00:00,165.05699
2011-04-21 16:00:00,231.31033
2011-04-21 17:00:00,445.50665
2011-04-21 18:00:00,383.80396
2011-04-21 19:00:00,263.7018
2011-04-21 20:00:00,185.93666
2011-04-21 21:00:00,129.27718
2011-04-21 22:00:00,96.406944
2011-04-21 23:00:00,72.99934
2011-04-22 00:00:00,36.2797
2011-04-22 01:00:00,16.835405
2011-04-22 02:00:00,7.9790263
2011-04-22 03:00:00,4.1902757
2011-04-22 04:00:00,2.8032002
2011-04-22 05:00:00,15.863514
2011-04-22 06:00:00,68.7152
2011-04-22 07:00:00,180.95474
2011-04-22 08:00:00,321.14227
2011-04-22 09:00:00,127.28645
2011-04-22 10:00:00,97.07152
2011-04-22 11:00:00,80.404816
2011-04-22 12:00:00,87.79798
2011-04-22 13:00:00,73.057274
2011-04-22 14:00:00,41.241554
2011-04-22 15:00:00,70.7418
2011-04-22 16:00:00,129.70715
2011-04-22 17:00:00,166.99646
2011-04-22 18:00:00,148.14767
2011-04-22 19:00:00,110.7294
2011-04-22 20:00:00,86.089165
2011-04-22 21:00:00,57.99655
2011-04-22 22:00:00,43.967426
2011-04-22 23:00:00,42.21716
2011-04-23 00:00:00,47.11972
2011-04-23 01:00:00,38.22252
2011-04-23 02:00:00,35.47033
2011-04-23 03:00:00,18.364851
2011-04-23 04:00:00,8.156441
2011-04-23 05:00:00,7.2609973
2011-04-23 06:00:00,8.3302355
2011-04-23 07:00:00,15.58649
2011-04-23 08:00:00,37.63231
2011-04-23 09:00:00,62.832096
2011-04-23 10:00:00,148.91714
2011-04-23 11:00:00,191.3097
2011-04-23 12:00:00,226.12543
2011-04-23 13:00:00,234.05086
2011-04-23 14:00:00,284.02444
2011-04-23 15:00:00,316.61127
2011-04-23 16:00:00,314.28903
2011-04-23 17:00:00,301.12274
2011-04-23 18:00:00,240.25871
2011-04-23 19:00:00,193.78546
2011-04-23 20:00:00,133.17131
2011-04-23 21:00:00,115.32965
2011-04-23 22:00:00,100.36872
2011-04-23 23:00:00,76.85387
2011-04-24 00:00:00,83.164474
2011-04-24 01:00:00,59.285637
2011-04-24 02:00:00,42.32784
2011-04-24 03:00:00,16.578512
2011-04-24 04:00:00,5.452406
2011-04-24 05:00:00,4.5737343
2011-04-24 06:00:00,1.4150559
2011-04-24 07:00:00,25.304703
2011-04-24 08:00:00,69.35495
2011-04-24 09:00:00,128.01343
2011-04-24 10:00:00,224.20251
2011-04-24 11:00:00,317.54492
2011-04-24 12:00:00,357.4574
2011-04-24 13:00:00,356.9405
2011-04-24 14:00:00,353.25055
2011-04-24 15:00:00,359.00128
2011-04-24 16:00:00,367.34134
2011-04-24 17:00:00,355.37952
2011-04-24 18:00:00,291.1914
2011-04-24 19:00:00,180.17319
2011-04-24 20:00:00,130.03494
2011-04-24 21:00:00,54.08125
2011-04-24 22:00:00,34.40581
2011-04-24 23:00:00,41.04097
2011-04-25 00:00:00,18.433311
2011-04-25 01:00:00,14.159431
2011-04-25 02:00:00,7.4446917
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,1.1883664
2011-04-25 05:00:00,11.023891
2011-04-25 06:00:00,63.678917
2011-04-25 07:00:00,189.39607
2011-04-25 08:00:00,356.2495
2011-04-25 09:00:00,182.56485
2011-04-25 10:00:00,115.659424
2011-04-25 11:00:00,130.74144
2011-04-25 12:00:00,170.65105
2011-04-25 13:00:00,172.55582
2011-04-25 14:00:00,151.2061
2011-04-25 15:00:00,152.95503
2011-04-25 16:00:00,255.2366
2011-04-25 17:00:00,459.98203
2011-04-25 18:00:00,435.12097
2011-04-25 19:00:00,317.9475
2011-04-25 20:00:00,241.01833
2011-04-25 21:00:00,169.71783
2011-04-25 22:00:00,116.88411
2011-04-25 23:00:00,85.43049
2011-04-26 00:00:00,44.577953
2011-04-26 01:00:00,24.864185
2011-04-26 02:00:00,7.147331
2011-04-26 03:00:00,2.8669002
2011-04-26 04:00:00,3.9953218
2011-04-26 05:00:00,11.644232
2011-04-26 06:00:00,80.21589
2011-04-26 07:00:00,249.39827
2011-04-26 08:00:00,371.90607
2011-04-26 09:00:00,188.19696
2011-04-26 10:00:00,118.76323
2011-04-26 11:00:00,142.08997
2011-04-26 12:00:00,182.18591
2011-04-26 13:00:00,163.67566
2011-04-26 14:00:00,146.83636
2011-04-26 15:00:00,167.04697
2011-04-26 16:00:00,254.81659
2011-04-26 17:00:00,472.80286
2011-04-26 18:00:00,437.89294
2011-04-26 19:00:00,294.99506
2011-04-26 20:00:00,221.43323
2011-04-26 21:00:00,166.47102
2011-04-26 22:00:00,102.06653
2011-04-26 23:00:00,73.721146
2011-04-27 00:00:00,38.106674
2011-04-27 01:00:00,19.464396
2011-04-27 02:00:00,7.478253
2011-04-27 03:00:00,5.149131
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.725522
2011-04-27 06:00:00,67.21671
2011-04-27 07:00:00,232.95766
2011-04-27 08:00:00,348.16467
2011-04-27 09:00:00,166.88416
2011-04-27 10:00:00,99.08196
2011-04-27 11:00:00,112.50281
2011-04-27 12:00:00,142.00316
2011-04-27 13:00:00,136.24014
2011-04-27 14:00:00,155.90442
2011-04-27 15:00:00,156.14236
2011-04-27 16:00:00,243.36838
2011-04-27 17:00:00,288.58426
2011-04-27 18:00:00,261.1731
2011-04-27 19:00:00,278.72006
2011-04-27 20:00:00,174.09584
2011-04-27 21:00:00,133.15765
2011-04-27 22:00:00,76.37012
2011-04-27 23:00:00,53.801178
2011-04-28 00:00:00,38.11586
2011-04-28 01:00:00,15.360623
2011-04-28 02:00:00,5.9168096
2011-04-28 03:00:00,4.2836566
2011-04-28 04:00:00,4.0567636
2011-04-28 05:00:00,16.601973
2011-04-28 06:00:00,83.96792
2011-04-28 07:00:00,249.91846
2011-04-28 08:00:00,372.23953
2011-04-28 09:00:00,141.36594
2011-04-28 10:00:00,98.68868
2011-04-28 11:00:00,102.86511
2011-04-28 12:00:00,137.91222
2011-04-28 13:00:00,113.2109
2011-04-28 14:00:00,106.709724
2011-04-28 15:00:00,160.89677
2011-04-28 16:00:00,204.71341
2011-04-28 17:00:00,451.59586
2011-04-28 18:00:00,423.91516
2011-04-28 19:00:00,305.25314
2011-04-28 20:00:00,228.58492
2011-04-28 21:00:00,166.97452
2011-04-28 22:00:00,112.48909
2011-04-28 23:00:00,91.29939
2011-04-29 00:00:00,39.90822
2011-04-29 01:00:00,18.98987
2011-04-29 02:00:00,18.973923
2011-04-29 03:00:00,10.64887
2011-04-29 04:00:00,11.551764
2011-04-29 05:00:00,22.732727
2011-04-29 06:00:00,74.259254
2011-04-29 07:00:00,238.1047
2011-04-29 08:00:00,377.752
2011-04-29 09:00:00,191.02248
2011-04-29 10:00:00,122.25607
2011-04-29 11:00:00,136.83252
2011-04-29 12:00:00,180.52733
2011-04-29 13:00:00,175.42271
2011-04-29 14:00:00,161.36397
2011-04-29 15:00:00,152.50267
2011-04-29 16:00:00,223.93921
2011-04-29 17:00:00,401.26138
2011-04-29 18:00:00,387.71872
2011-04-29 19:00:00,253.72186
2011-04-29 20:00:00,187.2179
2011-04-29 21:00:00,141.79553
2011-04-29 22:00:00,104.801
2011-04-29 23:00:00,68.19363
2011-04-30 00:00:00,72.92802
2011-04-30 01:00:00,61.177032
2011-04-30 02:00:00,44.590748
2011-04-30 03:00:00,21.772316
2011-04-30 04:00:00,7.7969728
2011-04-30 05:00:00,14.787263
2011-04-30 06:00:00,23.317883
2011-04-30 07:00:00,52.140923
2011-04-30 08:00:00,91.79593
2011-04-30 09:00:00,149.8115
2011-04-30 10:00:00,251.75325
2011-04-30 11:00:00,304.172
2011-04-30 12:00:00,358.58484
2011-04-30 13:00:00,367.41333
2011-04-30 14:00:00,345.2409
2011-04-30 15:00:00,357.83524
2011-04-30 16:00:00,346.55573
2011-04-30 17:00:00,325.3634
2011-04-30 18:00:00,266.14517
2011-04-30 19:00:00,219.25867
2011-04-30 20:00:00,143.94681
2011-04-30 21:00:00,120.44692
2011-04-30 22:00:00,82.102196
2011-04-30 23:00:00,73.729095
2011-05-20 00:00:00,37.85467
2011-05-20 01:00:00,17.075636
2011-05-20 02:00:00,10.974122
2011-05-20 03:00:00,5.5012984
2011-05-20 04:00:00,7.392961
2011-05-20 05:00:00,23.812439
2011-05-20 06:00:00,105.86293
2011-05-20 07:00:00,298.58615
2011-05-20 08:00:00,434.3816
2011-05-20 09:00:00,221.65298
2011-05-20 10:00:00,135.77809
2011-05-20 11:00:00,159.1241
2011-05-20 12:00:00,204.51897
2011-05-20 13:00:00,202.99866
2011-05-20 14:00:00,194.35507
2011-05-20 15:00:00,203.49991
2011-05-20 16:00:00,308.28583
2011-05-20 17:00:00,524.11395
2011-05-20 18:00:00,527.4131
2011-05-20 19:00:00,366.50067
2011-05-20 20:00:00,270.51077
2011-05-20 21:00:00,208.9318
2011-05-20 22:00:00,138.78996
2011-05-20 23:00:00,116.664246
2011-05-21 00:00:00,102.48955
2011-05-21 01:00:00,75.85461
2011-05-21 02:00:00,59.897873
2011-05-21 03:00:00,27.211388
2011-05-21 04:00:00,15.186224
2011-05-21 05:00:00,12.715195
2011-05-21 06:00:00,24.265156
2011-05-21 07:00:00,62.733475
2011-05-21 08:00:00,119.832
2011-05-21 09:00:00,200.25795
2011-05-21 10:00:00,289.63086
2011-05-21 11:00:00,368.90854
2011-05-21 12:00:00,418.67987
2011-05-21 13:00:00,427.6476
2011-05-21 14:00:00,416.5563
2011-05-21 15:00:00,416.92957
2011-05-21 16:00:00,412.8552
2011-05-21 17:00:00,387.57123
2011-05-21 18:00:00,346.46976
2011-05-21 19:00:00,315.08038
2011-05-21 20:00:00,235.84377
2011-05-21 21:00:00,194.02122
2011-05-21 22:00:00,137.5444
2011-05-21 23:00:00,104.5106
2011-05-22 00:00:00,104.78872
2011-05-22 01:00:00,70.6249
2011-05-22 02:00:00,52.21007
2011-05-22 03:00:00,23.145706
2011-05-22 04:00:00,9.461984
2011-05-22 05:00:00,8.636539
2011-05-22 06:00:00,16.57005
2011-05-22 07:00:00,53.04738
2011-05-22 08:00:00,104.32549
2011-05-22 09:00:00,193.42775
2011-05-22 10:00:00,291.16214
2011-05-22 11:00:00,362.1167
2011-05-22 12:00:00,388.19208
2011-05-22 13:00:00,406.59314
2011-05-22 14:00:00,339.36972
2011-05-22 15:00:00,397.10608
2011-05-22 16:00:00,411.20444
2011-05-22 17:00:00,395.97424
2011-05-22 18:00:00,358.82483
2011-05-22 19:00:00,317.47403
2011-05-22 20:00:00,246.67314
2011-05-22 21:00:00,187.29504
2011-05-22 22:00:00,129.60526
2011-05-22 23:00:00,105.6646
2011-05-23 00:00:00,34.89249
2011-05-23 01:00:00,17.31155
2011-05-23 02:00:00,19.58266
2011-05-23 03:00:00,11.05055
2011-05-23 04:00:00,5.2438965
2011-05-23 05:00:00,19.773745
2011-05-23 06:00:00,89.31675
2011-05-23 07:00:00,243.53255
2011-05-23 08:00:00,422.85718
2011-05-23 09:00:00,199.94806
2011-05-23 10:00:00,134.86229
2011-05-23 11:00:00,163.78241
2011-05-23 12:00:00,209.13887
2011-05-23 13:00:00,180.58646
2011-05-23 14:00:00,185.4323
2011-05-23 15:00:00,188.35327
2011-05-23 16:00:00,295.5954
2011-05-23 17:00:00,402.30182
2011-05-23 18:00:00,497.95258
2011-05-23 19:00:00,369.04996
2011-05-23 20:00:00,235.26349
2011-05-23 21:00:00,159.96046
2011-05-23 22:00:00,97.597435
2011-05-23 23:00:00,88.482254
2011-05-24 00:00:00,25.170835
2011-05-24 01:00:00,12.249428
2011-05-24 02:00:00,8.228078
2011-05-24 03:00:00,4.9484224
2011-05-24 04:00:00,4.0181255
2011-05-24 05:00:00,12.45237
2011-05-24 06:00:00,95.87526
2011-05-24 07:00:00,226.54068
2011-05-24 08:00:00,338.44086
2011-05-24 09:00:00,231.65434
2011-05-24 10:00:00,133.81805
2011-05-24 11:00:00,145.53123
2011-05-24 12:00:00,202.7116
2011-05-24 13:00:00,192.61829
2011-05-24 14:00:00,175.5579
2011-05-24 15:00:00,169.37941
2011-05-24 16:00:00,303.23254
2011-05-24 17:00:00,522.7383
2011-05-24 18:00:00,506.96356
2011-05-24 19:00:00,369.5091
2011-05-24 20:00:00,266.93564
2011-05-24 21:00:00,190.59355
2011-05-24 22:00:00,103.92824
2011-05-24 23:00:00,131.12881
2011-05-25 00:00:00,42.01595
2011-05-25 01:00:00,29.047163
2011-05-25 02:00:00,8.392412
2011-05-25 03:00:00,5.4303503
2011-05-25 04:00:00,3.4489563
2011-05-25 05:00:00,24.693459
2011-05-25 06:00:00,96.45
2011-05-25 07:00:00,310.944
2011-05-25 08:00:00,448.7655
2011-05-25 09:00:00,213.30003
2011-05-25 10:00:00,131.39313
2011-05-25 11:00:00,140.30489
2011-05-25 12:00:00,198.59486
2011-05-25 13:00:00,193.69669
2011-05-25 14:00:00,182.20715
2011-05-25 15:00:00,193.18721
2011-05-25 16:00:00,295.8612
2011-05-25 17:00:00,550.0521
2011-05-25 18:00:00,522.9059
2011-05-25 19:00:00,388.4169
2011-05-25 20:00:00,298.4721
2011-05-25 21:00:00,215.48607
2011-05-25 22:00:00,161.52249
2011-05-25 23:00:00,123.97098
2011-05-26 00:00:00,49.92667
2011-05-26 01:00:00,22.62302
2011-05-26 02:00:00,8.150553
2011-05-26 03:00:00,2.9856048
2011-05-26 04:00:00,2.0022104
2011-05-26 05:00:00,23.352757
2011-05-26 06:00:00,86.86065
2011-05-26 07:00:00,224.59169
2011-05-26 08:00:00,431.63895
2011-05-26 09:00:00,212.7863
2011-05-26 10:00:00,131.04794
2011-05-26 11:00:00,148.83232
2011-05-26 12:00:00,182.31259
2011-05-26 13:00:00,174.13892
2011-05-26 14:00:00,158.06395
2011-05-26 15:00:00,171.2663
2011-05-26 16:00:00,290.7914
2011-05-26 17:00:00,526.0316
2011-05-26 18:00:00,504.71222
2011-05-26 19:00:00,371.02603
2011-05-26 20:00:00,289.47885
2011-05-26 21:00:00,216.83212
2011-05-26 22:00:00,154.32687
2011-05-26 23:00:00,115.51873
2011-05-27 00:00:00,49.82774
2011-05-27 01:00:00,16.549849
2011-05-27 02:00:00,12.90656
2011-05-27 03:00:00,3.386764
2011-05-27 04:00:00,7.018565
2011-05-27 05:00:00,31.906189
2011-05-27 06:00:00,106.48784
2011-05-27 07:00:00,312.0454
2011-05-27 08:00:00,447.31097
2011-05-27 09:00:00,222.31857
2011-05-27 10:00:00,132.664
2011-05-27 11:00:00,144.0781
2011-05-27 12:00:00,187.14433
2011-05-27 13:00:00,193.7073
2011-05-27 14:00:00,181.9786
2011-05-27 15:00:00,185.89406
2011-05-27 16:00:00,289.79117
2011-05-27 17:00:00,547.70624
2011-05-27 18:00:00,489.12958
2011-05-27 19:00:00,316.39185
2011-05-27 20:00:00,253.78984
2011-05-27 21:00:00,176.80724
2011-05-27 22:00:00,151.86713
2011-05-27 23:00:00,105.30106
2011-05-28 00:00:00,105.91484
2011-05-28 01:00:00,77.99815
2011-05-28 02:00:00,52.59525
2011-05-28 03:00:00,25.955708
2011-05-28 04:00:00,10.997395
2011-05-28 05:00:00,10.8220825
2011-05-28 06:00:00,25.51577
2011-05-28 07:00:00,53.33761
2011-05-28 08:00:00,108.18784
2011-05-28 09:00:00,200.89944
2011-05-28 10:00:00,288.52933
2011-05-28 11:00:00,354.5053
2011-05-28 12:00:00,389.53137
2011-05-28 13:00:00,397.117
2011-05-28 14:00:00,384.06027
2011-05-28 15:00:00,400.8426
2011-05-28 16:00:00,408.69907
2011-05-28 17:00:00,412.38245
2011-05-28 18:00:00,349.61298
2011-05-28 19:00:00,303.04468
2011-05-28 20:00:00,253.03967
2011-05-28 21:00:00,202.3612
2011-05-28 22:00:00,152.16954
2011-05-28 23:00:00,115.85904
2011-05-29 00:00:00,113.960754
2011-05-29 01:00:00,83.008644
2011-05-29 02:00:00,59.681973
2011-05-29 03:00:00,28.400223
2011-05-29 04:00:00,9.478146
2011-05-29 05:00:00,9.536473
2011-05-29 06:00:00,27.583618
2011-05-29 07:00:00,43.43044
2011-05-29 08:00:00,102.35791
2011-05-29 09:00:00,106.89057
2011-05-29 10:00:00,237.2539
2011-05-29 11:00:00,283.06195
2011-05-29 12:00:00,340.95007
2011-05-29 13:00:00,391.49045
2011-05-29 14:00:00,366.13373
2011-05-29 15:00:00,368.23367
2011-05-29 16:00:00,372.31357
2011-05-29 17:00:00,359.10266
2011-05-29 18:00:00,309.69846
2011-05-29 19:00:00,275.62775
2011-05-29 20:00:00,211.9562
2011-05-29 21:00:00,176.5437
2011-05-29 22:00:00,120.41394
2011-05-29 23:00:00,111.57176
2011-05-30 00:00:00,82.91791
2011-05-30 01:00:00,61.293724
2011-05-30 02:00:00,37.9383
2011-05-30 03:00:00,17.996693
2011-05-30 04:00:00,15.369256
2011-05-30 05:00:00,21.073874
2011-05-30 06:00:00,39.955635
2011-05-30 07:00:00,88.72473
2011-05-30 08:00:00,162.99756
2011-05-30 09:00:00,206.13643
2011-05-30 10:00:00,253.89084
2011-05-30 11:00:00,329.17456
2011-05-30 12:00:00,339.59073
2011-05-30 13:00:00,343.7442
2011-05-30 14:00:00,342.01663
2011-05-30 15:00:00,318.31342
2011-05-30 16:00:00,350.2773
2011-05-30 17:00:00,410.23706
2011-05-30 18:00:00,407.38605
2011-05-30 19:00:00,296.0196
2011-05-30 20:00:00,350.89938
2011-05-30 21:00:00,284.37595
2011-05-30 22:00:00,184.5643
2011-05-30 23:00:00,77.40984
2011-05-31 00:00:00,32.708103
2011-05-31 01:00:00,16.585432
2011-05-31 02:00:00,8.635633
2011-05-31 03:00:00,5.9376535
2011-05-31 04:00:00,2.442744
2011-05-31 05:00:00,21.470123
2011-05-31 06:00:00,108.65434
2011-05-31 07:00:00,296.6169
2011-05-31 08:00:00,429.196
2011-05-31 09:00:00,191.02194
2011-05-31 10:00:00,105.940926
2011-05-31 11:00:00,114.08147
2011-05-31 12:00:00,155.68701
2011-05-31 13:00:00,150.15637
2011-05-31 14:00:00,122.914185
2011-05-31 15:00:00,135.77798
2011-05-31 16:00:00,238.66896
2011-05-31 17:00:00,508.823
2011-05-31 18:00:00,497.34082
2011-05-31 19:00:00,352.40176
2011-05-31 20:00:00,270.18326
2011-05-31 21:00:00,200.46323
2011-05-31 22:00:00,140.2517
2011-05-31 23:00:00,93.17698
2011-06-20 00:00:00,39.47782
2011-06-20 01:00:00,15.010851
2011-06-20 02:00:00,6.998323
2011-06-20 03:00:00,14.0834465
2011-06-20 04:00:00,24.253794
2011-06-20 05:00:00,39.587074
2011-06-20 06:00:00,95.517166
2011-06-20 07:00:00,186.97357
2011-06-20 08:00:00,326.83112
2011-06-20 09:00:00,220.56412
2011-06-20 10:00:00,121.24426
2011-06-20 11:00:00,127.793594
2011-06-20 12:00:00,176.58142
2011-06-20 13:00:00,184.47276
2011-06-20 14:00:00,182.44647
2011-06-20 15:00:00,207.18207
2011-06-20 16:00:00,311.08545
2011-06-20 17:00:00,543.4596
2011-06-20 18:00:00,532.168
2011-06-20 19:00:00,388.15048
2011-06-20 20:00:00,295.39163
2011-06-20 21:00:00,229.23679
2011-06-20 22:00:00,154.72043
2011-06-20 23:00:00,118.17615
2011-06-21 00:00:00,44.461353
2011-06-21 01:00:00,19.42531
2011-06-21 02:00:00,15.585665
2011-06-21 03:00:00,13.279998
2011-06-21 04:00:00,3.9185452
2011-06-21 05:00:00,22.30877
2011-06-21 06:00:00,102.82536
2011-06-21 07:00:00,228.6219
2011-06-21 08:00:00,409.09906
2011-06-21 09:00:00,200.89612
2011-06-21 10:00:00,116.40227
2011-06-21 11:00:00,125.56864
2011-06-21 12:00:00,184.99663
2011-06-21 13:00:00,189.66278
2011-06-21 14:00:00,194.66536
2011-06-21 15:00:00,197.73593
2011-06-21 16:00:00,286.64038
2011-06-21 17:00:00,531.3744
2011-06-21 18:00:00,467.26562
2011-06-21 19:00:00,339.1011
2011-06-21 20:00:00,188.13394
2011-06-21 21:00:00,221.23723
2011-06-21 22:00:00,147.5866
2011-06-21 23:00:00,109.58633
2011-06-22 00:00:00,43.79817
2011-06-22 01:00:00,19.215
2011-06-22 02:00:00,9.938587
2011-06-22 03:00:00,6.973871
2011-06-22 04:00:00,4.3261404
2011-06-22 05:00:00,22.08279
2011-06-22 06:00:00,102.09117
2011-06-22 07:00:00,297.6492
2011-06-22 08:00:00,434.15942
2011-06-22 09:00:00,214.9381
2011-06-22 10:00:00,130.43117
2011-06-22 11:00:00,149.32317
2011-06-22 12:00:00,197.9123
2011-06-22 13:00:00,183.27359
2011-06-22 14:00:00,188.6759
2011-06-22 15:00:00,178.751
2011-06-22 16:00:00,274.18988
2011-06-22 17:00:00,523.3125
2011-06-22 18:00:00,480.72415
2011-06-22 19:00:00,367.22897
2011-06-22 20:00:00,280.18536
2011-06-22 21:00:00,211.90424
2011-06-22 22:00:00,146.29967
2011-06-22 23:00:00,106.46176
2011-06-23 00:00:00,42.474316
2011-06-23 01:00:00,22.779902
2011-06-23 02:00:00,14.579929
2011-06-23 03:00:00,13.453104
2011-06-23 04:00:00,10.298382
2011-06-23 05:00:00,29.453302
2011-06-23 06:00:00,115.77975
2011-06-23 07:00:00,314.5245
2011-06-23 08:00:00,439.84247
2011-06-23 09:00:00,217.92432
2011-06-23 10:00:00,134.9975
2011-06-23 11:00:00,135.99376
2011-06-23 12:00:00,201.63922
2011-06-23 13:00:00,205.04187
2011-06-23 14:00:00,181.64317
2011-06-23 15:00:00,210.61661
2011-06-23 16:00:00,298.95953
2011-06-23 17:00:00,477.49023
2011-06-23 18:00:00,474.27515
2011-06-23 19:00:00,356.17612
2011-06-23 20:00:00,294.3436
2011-06-23 21:00:00,227.09778
2011-06-23 22:00:00,161.76282
2011-06-23 23:00:00,119.87063
2011-06-24 00:00:00,42.655743
2011-06-24 01:00:00,11.051941
2011-06-24 02:00:00,3.5766883
2011-06-24 03:00:00,6.1172915
2011-06-24 04:00:00,2.9300342
2011-06-24 05:00:00,22.788404
2011-06-24 06:00:00,105.55547
2011-06-24 07:00:00,284.62775
2011-06-24 08:00:00,436.2354
2011-06-24 09:00:00,223.36511
2011-06-24 10:00:00,125.50522
2011-06-24 11:00:00,155.64072
2011-06-24 12:00:00,198.76944
2011-06-24 13:00:00,210.62611
2011-06-24 14:00:00,191.39958
2011-06-24 15:00:00,196.51016
2011-06-24 16:00:00,292.66486
2011-06-24 17:00:00,568.83295
2011-06-24 18:00:00,528.083
2011-06-24 19:00:00,390.61813
2011-06-24 20:00:00,300.74542
2011-06-24 21:00:00,239.29
2011-06-24 22:00:00,182.70769
2011-06-24 23:00:00,145.18716
2011-06-25 00:00:00,121.02483
2011-06-25 01:00:00,85.51081
2011-06-25 02:00:00,66.882706
2011-06-25 03:00:00,36.15316
2011-06-25 04:00:00,18.10967
2011-06-25 05:00:00,16.564503
2011-06-25 06:00:00,35.388607
2011-06-25 07:00:00,79.06615
2011-06-25 08:00:00,138.96593
2011-06-25 09:00:00,208.06061
2011-06-25 10:00:00,293.15015
2011-06-25 11:00:00,361.28912
2011-06-25 12:00:00,425.5099
2011-06-25 13:00:00,430.2934
2011-06-25 14:00:00,408.95386
2011-06-25 15:00:00,406.62735
2011-06-25 16:00:00,431.13483
2011-06-25 17:00:00,424.26337
2011-06-25 18:00:00,377.7022
2011-06-25 19:00:00,336.4968
2011-06-25 20:00:00,276.73807
2011-06-25 21:00:00,227.95236
2011-06-25 22:00:00,185.939
2011-06-25 23:00:00,144.78413
2011-06-26 00:00:00,114.17167
2011-06-26 01:00:00,85.941925
2011-06-26 02:00:00,65.471695
2011-06-26 03:00:00,30.314808
2011-06-26 04:00:00,12.83365
2011-06-26 05:00:00,11.098999
2011-06-26 06:00:00,22.634655
2011-06-26 07:00:00,60.09566
2011-06-26 08:00:00,127.70189
2011-06-26 09:00:00,198.64732
2011-06-26 10:00:00,290.85995
2011-06-26 11:00:00,366.02444
2011-06-26 12:00:00,423.56726
2011-06-26 13:00:00,426.7152
2011-06-26 14:00:00,420.86444
2011-06-26 15:00:00,420.47678
2011-06-26 16:00:00,424.65726
2011-06-26 17:00:00,403.33066
2011-06-26 18:00:00,361.88306
2011-06-26 19:00:00,319.24634
2011-06-26 20:00:00,258.02637
2011-06-26 21:00:00,214.23108
2011-06-26 22:00:00,188.98048
2011-06-26 23:00:00,151.60541
2011-06-27 00:00:00,43.248
2011-06-27 01:00:00,19.707779
2011-06-27 02:00:00,12.265193
2011-06-27 03:00:00,7.9655247
2011-06-27 04:00:00,11.311459
2011-06-27 05:00:00,29.411478
2011-06-27 06:00:00,115.156906
2011-06-27 07:00:00,308.7666
2011-06-27 08:00:00,435.4775
2011-06-27 09:00:00,219.43108
2011-06-27 10:00:00,146.27367
2011-06-27 11:00:00,168.68971
2011-06-27 12:00:00,206.59767
2011-06-27 13:00:00,202.5666
2011-06-27 14:00:00,185.72208
2011-06-27 15:00:00,198.81816
2011-06-27 16:00:00,306.5233
2011-06-27 17:00:00,562.04407
2011-06-27 18:00:00,520.5208
2011-06-27 19:00:00,394.31107
2011-06-27 20:00:00,284.3864
2011-06-27 21:00:00,222.00719
2011-06-27 22:00:00,156.74098
2011-06-27 23:00:00,120.52253
2011-06-28 00:00:00,38.472046
2011-06-28 01:00:00,20.371443
2011-06-28 02:00:00,11.821059
2011-06-28 03:00:00,7.9288864
2011-06-28 04:00:00,6.658887
2011-06-28 05:00:00,23.578772
2011-06-28 06:00:00,107.124
2011-06-28 07:00:00,291.17456
2011-06-28 08:00:00,427.22238
2011-06-28 09:00:00,207.48518
2011-06-28 10:00:00,126.67413
2011-06-28 11:00:00,154.64659
2011-06-28 12:00:00,182.12779
2011-06-28 13:00:00,196.11455
2011-06-28 14:00:00,156.06691
2011-06-28 15:00:00,157.35973
2011-06-28 16:00:00,259.72638
2011-06-28 17:00:00,394.4651
2011-06-28 18:00:00,376.53186
2011-06-28 19:00:00,336.55844
2011-06-28 20:00:00,293.7294
2011-06-28 21:00:00,205.50171
2011-06-28 22:00:00,144.15753
2011-06-28 23:00:00,111.48368
2011-06-29 00:00:00,39.117825
2011-06-29 01:00:00,18.074627
2011-06-29 02:00:00,9.324994
2011-06-29 03:00:00,4.880393
2011-06-29 04:00:00,3.752421
2011-06-29 05:00:00,26.62576
2011-06-29 06:00:00,111.98668
2011-06-29 07:00:00,307.40366
