datetime,count
2011-04-21 09:00:00,217.7418
2011-04-21 10:00:00,213.57724
2011-04-21 11:00:00,130.90608
2011-04-21 12:00:00,168.02531
2011-04-21 13:00:00,235.02863
2011-04-21 14:00:00,234.70227
2011-04-21 15:00:00,227.41266
2011-04-21 16:00:00,239.4089
2011-04-21 17:00:00,244.29317
2011-04-21 18:00:00,265.10422
2011-04-21 19:00:00,239.50824
2011-04-21 20:00:00,224.35089
2011-04-21 21:00:00,169.68321
2011-04-21 22:00:00,194.95952
2011-04-21 23:00:00,151.62125
2011-04-22 00:00:00,92.17179
2011-04-22 01:00:00,193.10439
2011-04-22 02:00:00,187.68372
2011-04-22 03:00:00,187.68832
2011-04-22 04:00:00,144.59355
2011-04-22 05:00:00,126.5178
2011-04-22 06:00:00,144.59973
2011-04-22 07:00:00,154.22948
2011-04-22 08:00:00,159.97458
2011-04-22 09:00:00,118.95169
2011-04-22 10:00:00,157.75786
2011-04-22 11:00:00,112.5373
2011-04-22 12:00:00,44.318043
2011-04-22 13:00:00,40.570976
2011-04-22 14:00:00,30.851185
2011-04-22 15:00:00,40.570984
2011-04-22 16:00:00,32.0474
2011-04-22 17:00:00,43.706154
2011-04-22 18:00:00,43.706734
2011-04-22 19:00:00,43.70704
2011-04-22 20:00:00,27.07033
2011-04-22 21:00:00,49.34535
2011-04-22 22:00:00,77.53659
2011-04-22 23:00:00,58.177082
2011-04-23 00:00:00,59.12804
2011-04-23 01:00:00,59.128155
2011-04-23 02:00:00,68.231415
2011-04-23 03:00:00,63.790974
2011-04-23 04:00:00,41.93186
2011-04-23 05:00:00,41.931583
2011-04-23 06:00:00,55.82442
2011-04-23 07:00:00,59.067524
2011-04-23 08:00:00,37.961002
2011-04-23 09:00:00,35.411846
2011-04-23 10:00:00,41.370926
2011-04-23 11:00:00,56.19235
2011-04-23 12:00:00,116.3706
2011-04-23 13:00:00,118.07095
2011-04-23 14:00:00,163.00296
2011-04-23 15:00:00,193.37312
2011-04-23 16:00:00,212.31548
2011-04-23 17:00:00,182.15613
2011-04-23 18:00:00,158.25717
2011-04-23 19:00:00,145.34296
2011-04-23 20:00:00,165.00816
2011-04-23 21:00:00,153.06905
2011-04-23 22:00:00,129.86154
2011-04-23 23:00:00,160.19783
2011-04-24 00:00:00,124.85675
2011-04-24 01:00:00,66.55591
2011-04-24 02:00:00,66.55567
2011-04-24 03:00:00,49.039696
2011-04-24 04:00:00,49.039726
2011-04-24 05:00:00,49.039757
2011-04-24 06:00:00,52.778183
2011-04-24 07:00:00,52.777935
2011-04-24 08:00:00,63.716278
2011-04-24 09:00:00,117.50454
2011-04-24 10:00:00,171.68983
2011-04-24 11:00:00,313.34885
2011-04-24 12:00:00,315.72626
2011-04-24 13:00:00,252.7372
2011-04-24 14:00:00,360.75662
2011-04-24 15:00:00,271.14767
2011-04-24 16:00:00,410.03174
2011-04-24 17:00:00,298.2068
2011-04-24 18:00:00,290.51086
2011-04-24 19:00:00,151.7003
2011-04-24 20:00:00,149.792
2011-04-24 21:00:00,143.6999
2011-04-24 22:00:00,149.06183
2011-04-24 23:00:00,124.4532
2011-04-25 00:00:00,88.41522
2011-04-25 01:00:00,96.08131
2011-04-25 02:00:00,96.08324
2011-04-25 03:00:00,59.302235
2011-04-25 04:00:00,79.85052
2011-04-25 05:00:00,45.41662
2011-04-25 06:00:00,51.461876
2011-04-25 07:00:00,91.83446
2011-04-25 08:00:00,121.07195
2011-04-25 09:00:00,142.55829
2011-04-25 10:00:00,227.2844
2011-04-25 11:00:00,227.2851
2011-04-25 12:00:00,265.7222
2011-04-25 13:00:00,278.9043
2011-04-25 14:00:00,270.06616
2011-04-25 15:00:00,235.46567
2011-04-25 16:00:00,346.88654
2011-04-25 17:00:00,322.74146
2011-04-25 18:00:00,222.16553
2011-04-25 19:00:00,217.91531
2011-04-25 20:00:00,216.15096
2011-04-25 21:00:00,223.59203
2011-04-25 22:00:00,185.15184
2011-04-25 23:00:00,143.08934
2011-04-26 00:00:00,209.83354
2011-04-26 01:00:00,194.25075
2011-04-26 02:00:00,110.833954
2011-04-26 03:00:00,158.25644
2011-04-26 04:00:00,85.54593
2011-04-26 05:00:00,122.7575
2011-04-26 06:00:00,93.53967
2011-04-26 07:00:00,120.3865
2011-04-26 08:00:00,120.3854
2011-04-26 09:00:00,219.75032
2011-04-26 10:00:00,243.8544
2011-04-26 11:00:00,254.85686
2011-04-26 12:00:00,241.34674
2011-04-26 13:00:00,292.12988
2011-04-26 14:00:00,230.67134
2011-04-26 15:00:00,243.59279
2011-04-26 16:00:00,231.39851
2011-04-26 17:00:00,239.1803
2011-04-26 18:00:00,259.15405
2011-04-26 19:00:00,228.46368
2011-04-26 20:00:00,219.72011
2011-04-26 21:00:00,151.83832
2011-04-26 22:00:00,92.79202
2011-04-26 23:00:00,88.5798
2011-04-27 00:00:00,112.31908
2011-04-27 01:00:00,106.15203
2011-04-27 02:00:00,109.31948
2011-04-27 03:00:00,155.2257
2011-04-27 04:00:00,114.28671
2011-04-27 05:00:00,132.49155
2011-04-27 06:00:00,115.608734
2011-04-27 07:00:00,155.21109
2011-04-27 08:00:00,165.52985
2011-04-27 09:00:00,149.76068
2011-04-27 10:00:00,133.08687
2011-04-27 11:00:00,135.66322
2011-04-27 12:00:00,146.06517
2011-04-27 13:00:00,149.17792
2011-04-27 14:00:00,257.66452
2011-04-27 15:00:00,280.2982
2011-04-27 16:00:00,237.5715
2011-04-27 17:00:00,142.46623
2011-04-27 18:00:00,142.46564
2011-04-27 19:00:00,151.58934
2011-04-27 20:00:00,127.50975
2011-04-27 21:00:00,148.9236
2011-04-27 22:00:00,159.65945
2011-04-27 23:00:00,153.5558
2011-04-28 00:00:00,147.12915
2011-04-28 01:00:00,127.830826
2011-04-28 02:00:00,133.0331
2011-04-28 03:00:00,130.6927
2011-04-28 04:00:00,127.67265
2011-04-28 05:00:00,127.82716
2011-04-28 06:00:00,135.19247
2011-04-28 07:00:00,135.7558
2011-04-28 08:00:00,183.79085
2011-04-28 09:00:00,171.30185
2011-04-28 10:00:00,151.92401
2011-04-28 11:00:00,129.84467
2011-04-28 12:00:00,118.44417
2011-04-28 13:00:00,123.98689
2011-04-28 14:00:00,124.88228
2011-04-28 15:00:00,234.64299
2011-04-28 16:00:00,133.628
2011-04-28 17:00:00,293.3352
2011-04-28 18:00:00,293.33612
2011-04-28 19:00:00,256.57816
2011-04-28 20:00:00,276.14014
2011-04-28 21:00:00,258.55652
2011-04-28 22:00:00,215.14726
2011-04-28 23:00:00,182.51689
2011-04-29 00:00:00,159.96037
2011-04-29 01:00:00,166.51231
2011-04-29 02:00:00,168.8371
2011-04-29 03:00:00,132.32137
2011-04-29 04:00:00,161.73042
2011-04-29 05:00:00,145.17532
2011-04-29 06:00:00,174.22348
2011-04-29 07:00:00,183.92484
2011-04-29 08:00:00,170.89099
2011-04-29 09:00:00,185.91125
2011-04-29 10:00:00,194.49261
2011-04-29 11:00:00,252.14404
2011-04-29 12:00:00,184.6499
2011-04-29 13:00:00,181.3528
2011-04-29 14:00:00,244.01105
2011-04-29 15:00:00,175.95193
2011-04-29 16:00:00,185.12352
2011-04-29 17:00:00,178.32301
2011-04-29 18:00:00,147.4094
2011-04-29 19:00:00,163.92093
2011-04-29 20:00:00,155.26799
2011-04-29 21:00:00,148.04288
2011-04-29 22:00:00,151.06924
2011-04-29 23:00:00,145.93016
2011-04-30 00:00:00,168.9868
2011-04-30 01:00:00,173.3385
2011-04-30 02:00:00,163.86836
2011-04-30 03:00:00,198.52254
2011-04-30 04:00:00,193.90276
2011-04-30 05:00:00,220.2626
2011-04-30 06:00:00,192.99312
2011-04-30 07:00:00,180.15663
2011-04-30 08:00:00,190.87811
2011-04-30 09:00:00,166.92174
2011-04-30 10:00:00,231.15881
2011-04-30 11:00:00,229.90114
2011-04-30 12:00:00,244.8251
2011-04-30 13:00:00,240.06024
2011-04-30 14:00:00,235.57974
2011-04-30 15:00:00,245.54759
2011-04-30 16:00:00,312.71033
2011-04-30 17:00:00,257.76343
2011-04-30 18:00:00,233.71194
2011-04-30 19:00:00,233.71101
2011-04-30 20:00:00,103.55654
2011-04-30 21:00:00,103.556076
2011-04-30 22:00:00,85.84135
2011-04-30 23:00:00,85.8411
2011-05-20 00:00:00,73.43814
2011-05-20 01:00:00,111.95202
2011-05-20 02:00:00,113.326004
2011-05-20 03:00:00,119.63145
2011-05-20 04:00:00,94.92426
2011-05-20 05:00:00,87.75653
2011-05-20 06:00:00,158.49808
2011-05-20 07:00:00,189.71779
2011-05-20 08:00:00,199.4005
2011-05-20 09:00:00,261.6864
2011-05-20 10:00:00,279.91986
2011-05-20 11:00:00,271.18713
2011-05-20 12:00:00,355.70703
2011-05-20 13:00:00,311.3023
2011-05-20 14:00:00,287.12616
2011-05-20 15:00:00,338.9887
2011-05-20 16:00:00,253.63495
2011-05-20 17:00:00,195.84721
2011-05-20 18:00:00,308.31512
2011-05-20 19:00:00,267.9807
2011-05-20 20:00:00,286.4603
2011-05-20 21:00:00,287.64172
2011-05-20 22:00:00,200.0147
2011-05-20 23:00:00,221.39136
2011-05-21 00:00:00,193.96436
2011-05-21 01:00:00,187.17287
2011-05-21 02:00:00,219.84413
2011-05-21 03:00:00,129.58951
2011-05-21 04:00:00,135.35977
2011-05-21 05:00:00,125.34546
2011-05-21 06:00:00,128.7363
2011-05-21 07:00:00,228.06398
2011-05-21 08:00:00,312.57138
2011-05-21 09:00:00,358.40735
2011-05-21 10:00:00,274.5759
2011-05-21 11:00:00,296.54828
2011-05-21 12:00:00,332.2081
2011-05-21 13:00:00,325.70395
2011-05-21 14:00:00,363.2191
2011-05-21 15:00:00,373.38602
2011-05-21 16:00:00,351.6998
2011-05-21 17:00:00,345.90762
2011-05-21 18:00:00,318.52878
2011-05-21 19:00:00,344.725
2011-05-21 20:00:00,255.80768
2011-05-21 21:00:00,274.47287
2011-05-21 22:00:00,346.93192
2011-05-21 23:00:00,216.25781
2011-05-22 00:00:00,153.18411
2011-05-22 01:00:00,51.45958
2011-05-22 02:00:00,46.05475
2011-05-22 03:00:00,65.38405
2011-05-22 04:00:00,77.638054
2011-05-22 05:00:00,65.38464
2011-05-22 06:00:00,46.05353
2011-05-22 07:00:00,157.3861
2011-05-22 08:00:00,243.22922
2011-05-22 09:00:00,293.37415
2011-05-22 10:00:00,319.87158
2011-05-22 11:00:00,334.73068
2011-05-22 12:00:00,331.64352
2011-05-22 13:00:00,254.33603
2011-05-22 14:00:00,304.3307
2011-05-22 15:00:00,314.81592
2011-05-22 16:00:00,332.16544
2011-05-22 17:00:00,317.84863
2011-05-22 18:00:00,328.31134
2011-05-22 19:00:00,346.1545
2011-05-22 20:00:00,343.39996
2011-05-22 21:00:00,270.3368
2011-05-22 22:00:00,170.46834
2011-05-22 23:00:00,180.4255
2011-05-23 00:00:00,218.62935
2011-05-23 01:00:00,188.98674
2011-05-23 02:00:00,159.1469
2011-05-23 03:00:00,34.404903
2011-05-23 04:00:00,95.37978
2011-05-23 05:00:00,95.37974
2011-05-23 06:00:00,116.095535
2011-05-23 07:00:00,62.193382
2011-05-23 08:00:00,212.44014
2011-05-23 09:00:00,215.0116
2011-05-23 10:00:00,311.23837
2011-05-23 11:00:00,356.5203
2011-05-23 12:00:00,356.52448
2011-05-23 13:00:00,237.45233
2011-05-23 14:00:00,267.0379
2011-05-23 15:00:00,248.49408
2011-05-23 16:00:00,252.96626
2011-05-23 17:00:00,217.82181
2011-05-23 18:00:00,296.17337
2011-05-23 19:00:00,339.2833
2011-05-23 20:00:00,238.29199
2011-05-23 21:00:00,244.06422
2011-05-23 22:00:00,56.062386
2011-05-23 23:00:00,167.89542
2011-05-24 00:00:00,46.68042
2011-05-24 01:00:00,49.788666
2011-05-24 02:00:00,46.67867
2011-05-24 03:00:00,62.554356
2011-05-24 04:00:00,192.97615
2011-05-24 05:00:00,64.15959
2011-05-24 06:00:00,50.20206
2011-05-24 07:00:00,212.24643
2011-05-24 08:00:00,187.39719
2011-05-24 09:00:00,279.41867
2011-05-24 10:00:00,339.0468
2011-05-24 11:00:00,183.57355
2011-05-24 12:00:00,277.30627
2011-05-24 13:00:00,279.5804
2011-05-24 14:00:00,284.71872
2011-05-24 15:00:00,282.0018
2011-05-24 16:00:00,333.1546
2011-05-24 17:00:00,268.33636
2011-05-24 18:00:00,334.19507
2011-05-24 19:00:00,318.9006
2011-05-24 20:00:00,213.16388
2011-05-24 21:00:00,242.93343
2011-05-24 22:00:00,153.58557
2011-05-24 23:00:00,214.82104
2011-05-25 00:00:00,134.61346
2011-05-25 01:00:00,141.07784
2011-05-25 02:00:00,97.26773
2011-05-25 03:00:00,74.3334
2011-05-25 04:00:00,68.01445
2011-05-25 05:00:00,187.54463
2011-05-25 06:00:00,49.38032
2011-05-25 07:00:00,245.00049
2011-05-25 08:00:00,312.21954
2011-05-25 09:00:00,239.48834
2011-05-25 10:00:00,192.36655
2011-05-25 11:00:00,128.78627
2011-05-25 12:00:00,215.7364
2011-05-25 13:00:00,215.73723
2011-05-25 14:00:00,244.06827
2011-05-25 15:00:00,259.49796
2011-05-25 16:00:00,258.04932
2011-05-25 17:00:00,181.27019
2011-05-25 18:00:00,253.17836
2011-05-25 19:00:00,272.95187
2011-05-25 20:00:00,265.8756
2011-05-25 21:00:00,233.56485
2011-05-25 22:00:00,268.5614
2011-05-25 23:00:00,201.16089
2011-05-26 00:00:00,195.18188
2011-05-26 01:00:00,195.1818
2011-05-26 02:00:00,227.54036
2011-05-26 03:00:00,127.0174
2011-05-26 04:00:00,128.43813
2011-05-26 05:00:00,132.7273
2011-05-26 06:00:00,96.3112
2011-05-26 07:00:00,46.207355
2011-05-26 08:00:00,149.06546
2011-05-26 09:00:00,248.89798
2011-05-26 10:00:00,222.73416
2011-05-26 11:00:00,252.25737
2011-05-26 12:00:00,272.08737
2011-05-26 13:00:00,280.37106
2011-05-26 14:00:00,280.37616
2011-05-26 15:00:00,209.54018
2011-05-26 16:00:00,205.73691
2011-05-26 17:00:00,295.1771
2011-05-26 18:00:00,312.4905
2011-05-26 19:00:00,287.44165
2011-05-26 20:00:00,228.4337
2011-05-26 21:00:00,223.87468
2011-05-26 22:00:00,221.55696
2011-05-26 23:00:00,274.614
2011-05-27 00:00:00,267.29645
2011-05-27 01:00:00,246.39731
2011-05-27 02:00:00,252.45392
2011-05-27 03:00:00,180.62015
2011-05-27 04:00:00,180.76132
2011-05-27 05:00:00,266.87427
2011-05-27 06:00:00,188.62006
2011-05-27 07:00:00,160.98767
2011-05-27 08:00:00,233.7125
2011-05-27 09:00:00,268.83875
2011-05-27 10:00:00,268.8746
2011-05-27 11:00:00,204.85258
2011-05-27 12:00:00,197.50864
2011-05-27 13:00:00,247.49754
2011-05-27 14:00:00,263.64026
2011-05-27 15:00:00,311.82993
2011-05-27 16:00:00,222.30774
2011-05-27 17:00:00,264.29584
2011-05-27 18:00:00,221.53424
2011-05-27 19:00:00,138.19131
2011-05-27 20:00:00,152.10378
2011-05-27 21:00:00,182.53252
2011-05-27 22:00:00,173.65916
2011-05-27 23:00:00,143.83641
2011-05-28 00:00:00,108.5007
2011-05-28 01:00:00,87.25458
2011-05-28 02:00:00,41.079792
2011-05-28 03:00:00,95.30722
2011-05-28 04:00:00,101.29386
2011-05-28 05:00:00,90.406425
2011-05-28 06:00:00,131.25839
2011-05-28 07:00:00,127.46568
2011-05-28 08:00:00,163.02061
2011-05-28 09:00:00,224.60632
2011-05-28 10:00:00,273.44955
2011-05-28 11:00:00,273.44827
2011-05-28 12:00:00,233.55148
2011-05-28 13:00:00,256.66983
2011-05-28 14:00:00,237.70259
2011-05-28 15:00:00,379.08142
2011-05-28 16:00:00,376.96036
2011-05-28 17:00:00,373.08047
2011-05-28 18:00:00,259.07513
2011-05-28 19:00:00,285.755
2011-05-28 20:00:00,273.24014
2011-05-28 21:00:00,262.56174
2011-05-28 22:00:00,139.39925
2011-05-28 23:00:00,172.01688
2011-05-29 00:00:00,160.09909
2011-05-29 01:00:00,53.387695
2011-05-29 02:00:00,37.66573
2011-05-29 03:00:00,37.664944
2011-05-29 04:00:00,42.571068
2011-05-29 05:00:00,31.826832
2011-05-29 06:00:00,56.67585
2011-05-29 07:00:00,60.010536
2011-05-29 08:00:00,52.591244
2011-05-29 09:00:00,44.66093
2011-05-29 10:00:00,181.29361
2011-05-29 11:00:00,205.03009
2011-05-29 12:00:00,250.89723
2011-05-29 13:00:00,263.81808
2011-05-29 14:00:00,255.09077
2011-05-29 15:00:00,243.31859
2011-05-29 16:00:00,255.08928
2011-05-29 17:00:00,255.08852
2011-05-29 18:00:00,294.84607
2011-05-29 19:00:00,293.132
2011-05-29 20:00:00,142.76105
2011-05-29 21:00:00,78.37227
2011-05-29 22:00:00,100.19919
2011-05-29 23:00:00,119.29103
2011-05-30 00:00:00,42.30102
2011-05-30 01:00:00,54.549583
2011-05-30 02:00:00,42.30022
2011-05-30 03:00:00,42.299816
2011-05-30 04:00:00,52.211666
2011-05-30 05:00:00,75.02828
2011-05-30 06:00:00,75.92555
2011-05-30 07:00:00,82.038414
2011-05-30 08:00:00,151.70627
2011-05-30 09:00:00,235.66728
2011-05-30 10:00:00,392.03766
2011-05-30 11:00:00,413.74442
2011-05-30 12:00:00,413.19858
2011-05-30 13:00:00,417.64883
2011-05-30 14:00:00,426.8082
2011-05-30 15:00:00,413.62375
2011-05-30 16:00:00,412.56403
2011-05-30 17:00:00,405.83743
2011-05-30 18:00:00,398.104
2011-05-30 19:00:00,75.743546
2011-05-30 20:00:00,321.62155
2011-05-30 21:00:00,270.45996
2011-05-30 22:00:00,234.02455
2011-05-30 23:00:00,77.20127
2011-05-31 00:00:00,85.49115
2011-05-31 01:00:00,125.29094
2011-05-31 02:00:00,63.704876
2011-05-31 03:00:00,69.62722
2011-05-31 04:00:00,174.09335
2011-05-31 05:00:00,174.09569
2011-05-31 06:00:00,87.23872
2011-05-31 07:00:00,210.5051
2011-05-31 08:00:00,293.98373
2011-05-31 09:00:00,275.46768
2011-05-31 10:00:00,314.56104
2011-05-31 11:00:00,136.76941
2011-05-31 12:00:00,167.1282
2011-05-31 13:00:00,141.88498
2011-05-31 14:00:00,116.09273
2011-05-31 15:00:00,134.9514
2011-05-31 16:00:00,143.7323
2011-05-31 17:00:00,243.4679
2011-05-31 18:00:00,248.28073
2011-05-31 19:00:00,271.85944
2011-05-31 20:00:00,271.86163
2011-05-31 21:00:00,268.38953
2011-05-31 22:00:00,224.27757
2011-05-31 23:00:00,191.53618
2011-06-20 00:00:00,172.6079
2011-06-20 01:00:00,23.567455
2011-06-20 02:00:00,23.567482
2011-06-20 03:00:00,102.22728
2011-06-20 04:00:00,68.63772
2011-06-20 05:00:00,104.0036
2011-06-20 06:00:00,109.112564
2011-06-20 07:00:00,68.94308
2011-06-20 08:00:00,88.12355
2011-06-20 09:00:00,120.28204
2011-06-20 10:00:00,120.28142
2011-06-20 11:00:00,124.60097
2011-06-20 12:00:00,132.70697
2011-06-20 13:00:00,138.22011
2011-06-20 14:00:00,177.92827
2011-06-20 15:00:00,154.57777
2011-06-20 16:00:00,232.1852
2011-06-20 17:00:00,172.77962
2011-06-20 18:00:00,223.63763
2011-06-20 19:00:00,187.18802
2011-06-20 20:00:00,157.81795
2011-06-20 21:00:00,76.550316
2011-06-20 22:00:00,151.6359
2011-06-20 23:00:00,144.8757
2011-06-21 00:00:00,109.14998
2011-06-21 01:00:00,108.32533
2011-06-21 02:00:00,93.095345
2011-06-21 03:00:00,93.09535
2011-06-21 04:00:00,84.894875
2011-06-21 05:00:00,96.91148
2011-06-21 06:00:00,96.91225
2011-06-21 07:00:00,51.193623
2011-06-21 08:00:00,91.59281
2011-06-21 09:00:00,69.20617
2011-06-21 10:00:00,142.8315
2011-06-21 11:00:00,175.2564
2011-06-21 12:00:00,148.81624
2011-06-21 13:00:00,179.72589
2011-06-21 14:00:00,279.54898
2011-06-21 15:00:00,300.16153
2011-06-21 16:00:00,339.92365
2011-06-21 17:00:00,269.0228
2011-06-21 18:00:00,224.88342
2011-06-21 19:00:00,214.72621
2011-06-21 20:00:00,216.8422
2011-06-21 21:00:00,146.52766
2011-06-21 22:00:00,88.02314
2011-06-21 23:00:00,113.89717
2011-06-22 00:00:00,158.84431
2011-06-22 01:00:00,151.45462
2011-06-22 02:00:00,115.04311
2011-06-22 03:00:00,151.45854
2011-06-22 04:00:00,95.08231
2011-06-22 05:00:00,50.255894
2011-06-22 06:00:00,151.48607
2011-06-22 07:00:00,74.24213
2011-06-22 08:00:00,201.042
2011-06-22 09:00:00,174.56767
2011-06-22 10:00:00,218.09146
2011-06-22 11:00:00,193.082
2011-06-22 12:00:00,286.97156
2011-06-22 13:00:00,258.31818
2011-06-22 14:00:00,264.38174
2011-06-22 15:00:00,224.96198
2011-06-22 16:00:00,229.02896
2011-06-22 17:00:00,269.67426
2011-06-22 18:00:00,259.28418
2011-06-22 19:00:00,238.1615
2011-06-22 20:00:00,191.91687
2011-06-22 21:00:00,176.66159
2011-06-22 22:00:00,233.03932
2011-06-22 23:00:00,265.77618
2011-06-23 00:00:00,198.73347
2011-06-23 01:00:00,218.6939
2011-06-23 02:00:00,218.69542
2011-06-23 03:00:00,236.18446
2011-06-23 04:00:00,134.41246
2011-06-23 05:00:00,183.00827
2011-06-23 06:00:00,183.01048
2011-06-23 07:00:00,257.02313
2011-06-23 08:00:00,229.36975
2011-06-23 09:00:00,212.30016
2011-06-23 10:00:00,263.13873
2011-06-23 11:00:00,202.00842
2011-06-23 12:00:00,221.203
2011-06-23 13:00:00,233.87239
2011-06-23 14:00:00,221.58856
2011-06-23 15:00:00,220.5037
2011-06-23 16:00:00,201.66402
2011-06-23 17:00:00,188.9027
2011-06-23 18:00:00,188.42662
2011-06-23 19:00:00,174.60518
2011-06-23 20:00:00,180.82384
2011-06-23 21:00:00,202.2014
2011-06-23 22:00:00,261.2901
2011-06-23 23:00:00,210.40384
2011-06-24 00:00:00,154.79192
2011-06-24 01:00:00,201.03499
2011-06-24 02:00:00,201.01727
2011-06-24 03:00:00,173.71371
2011-06-24 04:00:00,146.98723
2011-06-24 05:00:00,32.493664
2011-06-24 06:00:00,151.44353
2011-06-24 07:00:00,185.85709
2011-06-24 08:00:00,180.39198
2011-06-24 09:00:00,277.51508
2011-06-24 10:00:00,360.24838
2011-06-24 11:00:00,360.24487
2011-06-24 12:00:00,337.8491
2011-06-24 13:00:00,334.4686
2011-06-24 14:00:00,348.85254
2011-06-24 15:00:00,317.80927
2011-06-24 16:00:00,304.23114
2011-06-24 17:00:00,327.40128
2011-06-24 18:00:00,339.60986
2011-06-24 19:00:00,303.46262
2011-06-24 20:00:00,341.49957
2011-06-24 21:00:00,268.55652
2011-06-24 22:00:00,187.31459
2011-06-24 23:00:00,192.2867
2011-06-25 00:00:00,177.56648
2011-06-25 01:00:00,158.34975
2011-06-25 02:00:00,145.2594
2011-06-25 03:00:00,67.21439
2011-06-25 04:00:00,67.18016
2011-06-25 05:00:00,38.666595
2011-06-25 06:00:00,72.053406
2011-06-25 07:00:00,74.18311
2011-06-25 08:00:00,239.39856
2011-06-25 09:00:00,291.50302
2011-06-25 10:00:00,288.94876
2011-06-25 11:00:00,328.36588
2011-06-25 12:00:00,322.34137
2011-06-25 13:00:00,322.39664
2011-06-25 14:00:00,326.96878
2011-06-25 15:00:00,330.3502
2011-06-25 16:00:00,363.3858
2011-06-25 17:00:00,339.1381
2011-06-25 18:00:00,290.9209
2011-06-25 19:00:00,269.52322
2011-06-25 20:00:00,240.62314
2011-06-25 21:00:00,149.3932
2011-06-25 22:00:00,171.92685
2011-06-25 23:00:00,159.8914
2011-06-26 00:00:00,33.760906
2011-06-26 01:00:00,56.69911
2011-06-26 02:00:00,40.051804
2011-06-26 03:00:00,37.42398
2011-06-26 04:00:00,28.933558
2011-06-26 05:00:00,15.016318
2011-06-26 06:00:00,15.016107
2011-06-26 07:00:00,12.5464
2011-06-26 08:00:00,67.04106
2011-06-26 09:00:00,74.203445
2011-06-26 10:00:00,260.21646
2011-06-26 11:00:00,268.6236
2011-06-26 12:00:00,299.75345
2011-06-26 13:00:00,308.97632
2011-06-26 14:00:00,301.33218
2011-06-26 15:00:00,308.98767
2011-06-26 16:00:00,299.70834
2011-06-26 17:00:00,256.15915
2011-06-26 18:00:00,245.51056
2011-06-26 19:00:00,255.80406
2011-06-26 20:00:00,211.5756
2011-06-26 21:00:00,197.3343
2011-06-26 22:00:00,210.48915
2011-06-26 23:00:00,190.78377
2011-06-27 00:00:00,157.87088
2011-06-27 01:00:00,124.87984
2011-06-27 02:00:00,109.05402
2011-06-27 03:00:00,109.054115
2011-06-27 04:00:00,78.06179
2011-06-27 05:00:00,117.052734
2011-06-27 06:00:00,130.47696
2011-06-27 07:00:00,135.42651
2011-06-27 08:00:00,50.301632
2011-06-27 09:00:00,153.32196
2011-06-27 10:00:00,211.08044
2011-06-27 11:00:00,169.48366
2011-06-27 12:00:00,153.3186
2011-06-27 13:00:00,212.22546
2011-06-27 14:00:00,249.40256
2011-06-27 15:00:00,117.48731
2011-06-27 16:00:00,216.57256
2011-06-27 17:00:00,273.50015
2011-06-27 18:00:00,147.85124
2011-06-27 19:00:00,257.54132
2011-06-27 20:00:00,104.759865
2011-06-27 21:00:00,152.60866
2011-06-27 22:00:00,38.393623
2011-06-27 23:00:00,38.44649
2011-06-28 00:00:00,163.24678
2011-06-28 01:00:00,35.610703
2011-06-28 02:00:00,69.834724
2011-06-28 03:00:00,69.83395
2011-06-28 04:00:00,35.61194
2011-06-28 05:00:00,112.036736
2011-06-28 06:00:00,176.78632
2011-06-28 07:00:00,145.59149
2011-06-28 08:00:00,102.923454
2011-06-28 09:00:00,202.63445
2011-06-28 10:00:00,222.90009
2011-06-28 11:00:00,202.97003
2011-06-28 12:00:00,303.79117
2011-06-28 13:00:00,191.3878
2011-06-28 14:00:00,256.34857
2011-06-28 15:00:00,179.56137
2011-06-28 16:00:00,276.41608
2011-06-28 17:00:00,239.36765
2011-06-28 18:00:00,267.91406
2011-06-28 19:00:00,231.3365
2011-06-28 20:00:00,228.00523
2011-06-28 21:00:00,211.54556
2011-06-28 22:00:00,208.31805
2011-06-28 23:00:00,194.59258
2011-06-29 00:00:00,197.13365
2011-06-29 01:00:00,118.29102
2011-06-29 02:00:00,186.93036
2011-06-29 03:00:00,164.0638
2011-06-29 04:00:00,155.3376
