datetime,count
2011-04-21 08:00:00,317.53723
2011-04-21 09:00:00,167.84189
2011-04-21 10:00:00,116.86494
2011-04-21 11:00:00,127.672745
2011-04-21 12:00:00,155.36676
2011-04-21 13:00:00,152.69972
2011-04-21 14:00:00,143.6808
2011-04-21 15:00:00,149.23236
2011-04-21 16:00:00,239.37134
2011-04-21 17:00:00,411.05106
2011-04-21 18:00:00,390.0151
2011-04-21 19:00:00,263.85455
2011-04-21 20:00:00,156.84238
2011-04-21 21:00:00,108.69457
2011-04-21 22:00:00,91.18832
2011-04-21 23:00:00,61.07606
2011-04-22 00:00:00,31.23223
2011-04-22 01:00:00,13.550868
2011-04-22 02:00:00,9.773152
2011-04-22 03:00:00,9.261942
2011-04-22 04:00:00,9.124581
2011-04-22 05:00:00,10.97072
2011-04-22 06:00:00,74.95415
2011-04-22 07:00:00,172.99638
2011-04-22 08:00:00,319.7111
2011-04-22 09:00:00,96.76307
2011-04-22 10:00:00,108.16033
2011-04-22 11:00:00,63.953026
2011-04-22 12:00:00,71.66104
2011-04-22 13:00:00,61.996166
2011-04-22 14:00:00,50.663063
2011-04-22 15:00:00,63.903637
2011-04-22 16:00:00,98.6725
2011-04-22 17:00:00,124.85516
2011-04-22 18:00:00,124.94542
2011-04-22 19:00:00,97.708664
2011-04-22 20:00:00,76.2552
2011-04-22 21:00:00,40.884396
2011-04-22 22:00:00,38.937
2011-04-22 23:00:00,35.99601
2011-04-23 00:00:00,59.773155
2011-04-23 01:00:00,41.10955
2011-04-23 02:00:00,30.483631
2011-04-23 03:00:00,8.004324
2011-04-23 04:00:00,7.783106
2011-04-23 05:00:00,7.8882666
2011-04-23 06:00:00,10.981597
2011-04-23 07:00:00,35.91445
2011-04-23 08:00:00,55.095184
2011-04-23 09:00:00,92.989494
2011-04-23 10:00:00,157.55276
2011-04-23 11:00:00,204.91609
2011-04-23 12:00:00,259.44736
2011-04-23 13:00:00,257.0381
2011-04-23 14:00:00,282.30292
2011-04-23 15:00:00,296.59744
2011-04-23 16:00:00,276.2897
2011-04-23 17:00:00,266.0993
2011-04-23 18:00:00,252.30486
2011-04-23 19:00:00,198.35849
2011-04-23 20:00:00,133.2241
2011-04-23 21:00:00,110.85585
2011-04-23 22:00:00,99.21556
2011-04-23 23:00:00,71.55471
2011-04-24 00:00:00,83.62096
2011-04-24 01:00:00,57.549114
2011-04-24 02:00:00,41.497078
2011-04-24 03:00:00,10.675442
2011-04-24 04:00:00,8.340651
2011-04-24 05:00:00,8.442117
2011-04-24 06:00:00,10.810249
2011-04-24 07:00:00,47.849976
2011-04-24 08:00:00,90.56422
2011-04-24 09:00:00,124.00325
2011-04-24 10:00:00,251.63329
2011-04-24 11:00:00,306.28525
2011-04-24 12:00:00,342.76138
2011-04-24 13:00:00,339.6508
2011-04-24 14:00:00,339.9316
2011-04-24 15:00:00,347.74747
2011-04-24 16:00:00,327.35022
2011-04-24 17:00:00,344.0469
2011-04-24 18:00:00,287.19702
2011-04-24 19:00:00,163.81339
2011-04-24 20:00:00,133.40515
2011-04-24 21:00:00,64.91732
2011-04-24 22:00:00,49.108063
2011-04-24 23:00:00,48.607925
2011-04-25 00:00:00,22.203743
2011-04-25 01:00:00,9.856552
2011-04-25 02:00:00,8.695085
2011-04-25 03:00:00,8.158156
2011-04-25 04:00:00,8.15366
2011-04-25 05:00:00,8.452255
2011-04-25 06:00:00,69.87396
2011-04-25 07:00:00,195.31297
2011-04-25 08:00:00,311.98807
2011-04-25 09:00:00,175.79298
2011-04-25 10:00:00,125.678986
2011-04-25 11:00:00,133.4436
2011-04-25 12:00:00,155.3154
2011-04-25 13:00:00,160.61975
2011-04-25 14:00:00,153.6358
2011-04-25 15:00:00,159.22679
2011-04-25 16:00:00,258.12607
2011-04-25 17:00:00,440.22693
2011-04-25 18:00:00,420.91412
2011-04-25 19:00:00,316.53732
2011-04-25 20:00:00,228.33139
2011-04-25 21:00:00,159.07074
2011-04-25 22:00:00,117.98349
2011-04-25 23:00:00,87.89896
2011-04-26 00:00:00,37.16734
2011-04-26 01:00:00,15.843396
2011-04-26 02:00:00,9.851334
2011-04-26 03:00:00,8.43781
2011-04-26 04:00:00,9.387375
2011-04-26 05:00:00,11.024402
2011-04-26 06:00:00,81.666504
2011-04-26 07:00:00,275.0297
2011-04-26 08:00:00,359.0182
2011-04-26 09:00:00,180.26448
2011-04-26 10:00:00,126.862526
2011-04-26 11:00:00,129.68529
2011-04-26 12:00:00,159.42145
2011-04-26 13:00:00,153.97595
2011-04-26 14:00:00,150.94019
2011-04-26 15:00:00,155.34186
2011-04-26 16:00:00,257.84937
2011-04-26 17:00:00,434.51035
2011-04-26 18:00:00,410.74603
2011-04-26 19:00:00,263.2073
2011-04-26 20:00:00,202.97112
2011-04-26 21:00:00,148.0502
2011-04-26 22:00:00,100.36624
2011-04-26 23:00:00,85.03983
2011-04-27 00:00:00,37.163242
2011-04-27 01:00:00,15.853526
2011-04-27 02:00:00,8.969542
2011-04-27 03:00:00,8.1566105
2011-04-27 04:00:00,8.131497
2011-04-27 05:00:00,8.347328
2011-04-27 06:00:00,72.51335
2011-04-27 07:00:00,242.01456
2011-04-27 08:00:00,294.9314
2011-04-27 09:00:00,145.58598
2011-04-27 10:00:00,108.008606
2011-04-27 11:00:00,118.90017
2011-04-27 12:00:00,146.75864
2011-04-27 13:00:00,135.59023
2011-04-27 14:00:00,149.3028
2011-04-27 15:00:00,150.2449
2011-04-27 16:00:00,254.76497
2011-04-27 17:00:00,287.96414
2011-04-27 18:00:00,266.20505
2011-04-27 19:00:00,265.05255
2011-04-27 20:00:00,175.07149
2011-04-27 21:00:00,123.102196
2011-04-27 22:00:00,94.1701
2011-04-27 23:00:00,70.38905
2011-04-28 00:00:00,37.07658
2011-04-28 01:00:00,10.921875
2011-04-28 02:00:00,8.571078
2011-04-28 03:00:00,8.30465
2011-04-28 04:00:00,8.001118
2011-04-28 05:00:00,11.540461
2011-04-28 06:00:00,80.63738
2011-04-28 07:00:00,268.05096
2011-04-28 08:00:00,367.44257
2011-04-28 09:00:00,106.91597
2011-04-28 10:00:00,102.782936
2011-04-28 11:00:00,102.77924
2011-04-28 12:00:00,123.39411
2011-04-28 13:00:00,109.21725
2011-04-28 14:00:00,113.15765
2011-04-28 15:00:00,151.92685
2011-04-28 16:00:00,207.87585
2011-04-28 17:00:00,442.63425
2011-04-28 18:00:00,421.87622
2011-04-28 19:00:00,314.81912
2011-04-28 20:00:00,216.19803
2011-04-28 21:00:00,157.94785
2011-04-28 22:00:00,108.738396
2011-04-28 23:00:00,86.24174
2011-04-29 00:00:00,37.14465
2011-04-29 01:00:00,16.581186
2011-04-29 02:00:00,11.196605
2011-04-29 03:00:00,10.805837
2011-04-29 04:00:00,11.711713
2011-04-29 05:00:00,16.094172
2011-04-29 06:00:00,81.415146
2011-04-29 07:00:00,264.19458
2011-04-29 08:00:00,367.02136
2011-04-29 09:00:00,176.43394
2011-04-29 10:00:00,125.88487
2011-04-29 11:00:00,138.73393
2011-04-29 12:00:00,153.94215
2011-04-29 13:00:00,153.17506
2011-04-29 14:00:00,150.28964
2011-04-29 15:00:00,138.65802
2011-04-29 16:00:00,224.53989
2011-04-29 17:00:00,395.6719
2011-04-29 18:00:00,394.6081
2011-04-29 19:00:00,259.6659
2011-04-29 20:00:00,181.36435
2011-04-29 21:00:00,122.70765
2011-04-29 22:00:00,91.08144
2011-04-29 23:00:00,65.550125
2011-04-30 00:00:00,75.989426
2011-04-30 01:00:00,56.775444
2011-04-30 02:00:00,41.800003
2011-04-30 03:00:00,16.805271
2011-04-30 04:00:00,11.685027
2011-04-30 05:00:00,11.083581
2011-04-30 06:00:00,22.316381
2011-04-30 07:00:00,65.29593
2011-04-30 08:00:00,82.79179
2011-04-30 09:00:00,150.5655
2011-04-30 10:00:00,257.3808
2011-04-30 11:00:00,287.58383
2011-04-30 12:00:00,324.67712
2011-04-30 13:00:00,323.8253
2011-04-30 14:00:00,320.17563
2011-04-30 15:00:00,359.1421
2011-04-30 16:00:00,337.7268
2011-04-30 17:00:00,331.37042
2011-04-30 18:00:00,265.3251
2011-04-30 19:00:00,214.50308
2011-04-30 20:00:00,138.26527
2011-04-30 21:00:00,99.4989
2011-04-30 22:00:00,74.242645
2011-04-30 23:00:00,63.69803
2011-05-20 00:00:00,34.70651
2011-05-20 01:00:00,11.196927
2011-05-20 02:00:00,8.851147
2011-05-20 03:00:00,8.318404
2011-05-20 04:00:00,8.325822
2011-05-20 05:00:00,15.830795
2011-05-20 06:00:00,104.573654
2011-05-20 07:00:00,320.0906
2011-05-20 08:00:00,450.3805
2011-05-20 09:00:00,220.2786
2011-05-20 10:00:00,129.39503
2011-05-20 11:00:00,144.35976
2011-05-20 12:00:00,197.24438
2011-05-20 13:00:00,185.36427
2011-05-20 14:00:00,194.44737
2011-05-20 15:00:00,196.88487
2011-05-20 16:00:00,314.85306
2011-05-20 17:00:00,554.3929
2011-05-20 18:00:00,519.95795
2011-05-20 19:00:00,371.6106
2011-05-20 20:00:00,271.2051
2011-05-20 21:00:00,217.54185
2011-05-20 22:00:00,145.15526
2011-05-20 23:00:00,90.66865
2011-05-21 00:00:00,104.582825
2011-05-21 01:00:00,77.39162
2011-05-21 02:00:00,57.738983
2011-05-21 03:00:00,24.013502
2011-05-21 04:00:00,10.684063
2011-05-21 05:00:00,10.778113
2011-05-21 06:00:00,23.204342
2011-05-21 07:00:00,64.5568
2011-05-21 08:00:00,106.24811
2011-05-21 09:00:00,201.25772
2011-05-21 10:00:00,292.5578
2011-05-21 11:00:00,363.24908
2011-05-21 12:00:00,413.8664
2011-05-21 13:00:00,419.80545
2011-05-21 14:00:00,417.69565
2011-05-21 15:00:00,416.29092
2011-05-21 16:00:00,398.8947
2011-05-21 17:00:00,393.9271
2011-05-21 18:00:00,373.81818
2011-05-21 19:00:00,321.63937
2011-05-21 20:00:00,254.68123
2011-05-21 21:00:00,197.86491
2011-05-21 22:00:00,137.92102
2011-05-21 23:00:00,102.540405
2011-05-22 00:00:00,104.57769
2011-05-22 01:00:00,61.30541
2011-05-22 02:00:00,50.24571
2011-05-22 03:00:00,18.623165
2011-05-22 04:00:00,8.560755
2011-05-22 05:00:00,8.675056
2011-05-22 06:00:00,16.400179
2011-05-22 07:00:00,62.296097
2011-05-22 08:00:00,96.33475
2011-05-22 09:00:00,186.93263
2011-05-22 10:00:00,292.26227
2011-05-22 11:00:00,366.21927
2011-05-22 12:00:00,395.19843
2011-05-22 13:00:00,401.91034
2011-05-22 14:00:00,303.3951
2011-05-22 15:00:00,390.827
2011-05-22 16:00:00,391.95755
2011-05-22 17:00:00,392.77734
2011-05-22 18:00:00,365.9769
2011-05-22 19:00:00,317.77304
2011-05-22 20:00:00,256.34564
2011-05-22 21:00:00,182.72632
2011-05-22 22:00:00,134.90125
2011-05-22 23:00:00,97.61839
2011-05-23 00:00:00,36.789215
2011-05-23 01:00:00,15.891729
2011-05-23 02:00:00,9.531467
2011-05-23 03:00:00,7.7796245
2011-05-23 04:00:00,8.139141
2011-05-23 05:00:00,13.132699
2011-05-23 06:00:00,90.862946
2011-05-23 07:00:00,279.8608
2011-05-23 08:00:00,421.04388
2011-05-23 09:00:00,210.85883
2011-05-23 10:00:00,137.5126
2011-05-23 11:00:00,150.02054
2011-05-23 12:00:00,189.0235
2011-05-23 13:00:00,185.08406
2011-05-23 14:00:00,178.17613
2011-05-23 15:00:00,181.50433
2011-05-23 16:00:00,301.47626
2011-05-23 17:00:00,432.17215
2011-05-23 18:00:00,474.53244
2011-05-23 19:00:00,360.43387
2011-05-23 20:00:00,237.84328
2011-05-23 21:00:00,163.80762
2011-05-23 22:00:00,115.6165
2011-05-23 23:00:00,95.02032
2011-05-24 00:00:00,27.035955
2011-05-24 01:00:00,9.874587
2011-05-24 02:00:00,8.656133
2011-05-24 03:00:00,8.139078
2011-05-24 04:00:00,9.0360155
2011-05-24 05:00:00,9.081093
2011-05-24 06:00:00,90.53566
2011-05-24 07:00:00,217.7726
2011-05-24 08:00:00,311.02863
2011-05-24 09:00:00,218.47595
2011-05-24 10:00:00,131.1687
2011-05-24 11:00:00,151.42728
2011-05-24 12:00:00,202.87646
2011-05-24 13:00:00,197.42053
2011-05-24 14:00:00,181.77243
2011-05-24 15:00:00,173.00516
2011-05-24 16:00:00,309.82468
2011-05-24 17:00:00,543.9745
2011-05-24 18:00:00,487.98337
2011-05-24 19:00:00,360.80032
2011-05-24 20:00:00,263.69363
2011-05-24 21:00:00,205.54126
2011-05-24 22:00:00,103.07377
2011-05-24 23:00:00,100.11597
2011-05-25 00:00:00,35.96825
2011-05-25 01:00:00,15.435357
2011-05-25 02:00:00,8.666131
2011-05-25 03:00:00,8.156766
2011-05-25 04:00:00,8.159475
2011-05-25 05:00:00,20.872488
2011-05-25 06:00:00,93.14214
2011-05-25 07:00:00,312.64005
2011-05-25 08:00:00,448.26303
2011-05-25 09:00:00,216.09895
2011-05-25 10:00:00,134.27171
2011-05-25 11:00:00,151.6227
2011-05-25 12:00:00,202.78485
2011-05-25 13:00:00,201.95012
2011-05-25 14:00:00,188.06532
2011-05-25 15:00:00,194.78084
2011-05-25 16:00:00,315.4857
2011-05-25 17:00:00,554.9583
2011-05-25 18:00:00,519.038
2011-05-25 19:00:00,387.0432
2011-05-25 20:00:00,290.66165
2011-05-25 21:00:00,221.32364
2011-05-25 22:00:00,162.27191
2011-05-25 23:00:00,102.03492
2011-05-26 00:00:00,41.018196
2011-05-26 01:00:00,15.906745
2011-05-26 02:00:00,9.607704
2011-05-26 03:00:00,9.032534
2011-05-26 04:00:00,9.038348
2011-05-26 05:00:00,21.292776
2011-05-26 06:00:00,90.858284
2011-05-26 07:00:00,270.7001
2011-05-26 08:00:00,423.12027
2011-05-26 09:00:00,216.9867
2011-05-26 10:00:00,137.22565
2011-05-26 11:00:00,149.82349
2011-05-26 12:00:00,193.95734
2011-05-26 13:00:00,182.0117
2011-05-26 14:00:00,171.0628
2011-05-26 15:00:00,180.04343
2011-05-26 16:00:00,295.26782
2011-05-26 17:00:00,546.005
2011-05-26 18:00:00,516.1668
2011-05-26 19:00:00,382.50116
2011-05-26 20:00:00,290.0758
2011-05-26 21:00:00,219.48042
2011-05-26 22:00:00,166.50351
2011-05-26 23:00:00,108.952805
2011-05-27 00:00:00,41.611717
2011-05-27 01:00:00,20.780293
2011-05-27 02:00:00,13.577457
2011-05-27 03:00:00,11.709176
2011-05-27 04:00:00,9.425205
2011-05-27 05:00:00,24.333977
2011-05-27 06:00:00,104.970894
2011-05-27 07:00:00,312.79825
2011-05-27 08:00:00,438.2859
2011-05-27 09:00:00,216.57642
2011-05-27 10:00:00,131.13423
2011-05-27 11:00:00,149.26428
2011-05-27 12:00:00,188.04236
2011-05-27 13:00:00,200.75185
2011-05-27 14:00:00,183.16652
2011-05-27 15:00:00,192.10066
2011-05-27 16:00:00,299.57544
2011-05-27 17:00:00,554.8294
2011-05-27 18:00:00,480.6043
2011-05-27 19:00:00,289.48672
2011-05-27 20:00:00,254.89374
2011-05-27 21:00:00,185.37196
2011-05-27 22:00:00,155.3761
2011-05-27 23:00:00,101.4995
2011-05-28 00:00:00,104.863495
2011-05-28 01:00:00,75.00397
2011-05-28 02:00:00,49.8037
2011-05-28 03:00:00,22.211367
2011-05-28 04:00:00,10.655573
2011-05-28 05:00:00,10.431251
2011-05-28 06:00:00,23.379772
2011-05-28 07:00:00,58.282692
2011-05-28 08:00:00,100.66424
2011-05-28 09:00:00,181.28363
2011-05-28 10:00:00,292.22202
2011-05-28 11:00:00,359.346
2011-05-28 12:00:00,396.15155
2011-05-28 13:00:00,395.80804
2011-05-28 14:00:00,392.32797
2011-05-28 15:00:00,400.98648
2011-05-28 16:00:00,392.3209
2011-05-28 17:00:00,405.9603
2011-05-28 18:00:00,367.52887
2011-05-28 19:00:00,316.27655
2011-05-28 20:00:00,256.62497
2011-05-28 21:00:00,192.64838
2011-05-28 22:00:00,139.41528
2011-05-28 23:00:00,101.358055
2011-05-29 00:00:00,105.01672
2011-05-29 01:00:00,75.15598
2011-05-29 02:00:00,57.861378
2011-05-29 03:00:00,24.265057
2011-05-29 04:00:00,10.737969
2011-05-29 05:00:00,8.468864
2011-05-29 06:00:00,20.48982
2011-05-29 07:00:00,51.588562
2011-05-29 08:00:00,96.6848
2011-05-29 09:00:00,117.3927
2011-05-29 10:00:00,258.596
2011-05-29 11:00:00,282.70807
2011-05-29 12:00:00,357.3584
2011-05-29 13:00:00,392.09927
2011-05-29 14:00:00,386.63123
2011-05-29 15:00:00,387.80728
2011-05-29 16:00:00,373.1511
2011-05-29 17:00:00,368.79193
2011-05-29 18:00:00,297.96674
2011-05-29 19:00:00,273.40466
2011-05-29 20:00:00,234.39828
2011-05-29 21:00:00,176.7052
2011-05-29 22:00:00,116.59817
2011-05-29 23:00:00,98.33406
2011-05-30 00:00:00,74.70734
2011-05-30 01:00:00,50.395817
2011-05-30 02:00:00,36.149708
2011-05-30 03:00:00,11.717015
2011-05-30 04:00:00,8.5763235
2011-05-30 05:00:00,10.768714
2011-05-30 06:00:00,25.424913
2011-05-30 07:00:00,61.58792
2011-05-30 08:00:00,154.0085
2011-05-30 09:00:00,206.07323
2011-05-30 10:00:00,287.24423
2011-05-30 11:00:00,345.58237
2011-05-30 12:00:00,362.07462
2011-05-30 13:00:00,368.95514
2011-05-30 14:00:00,371.38623
2011-05-30 15:00:00,370.94833
2011-05-30 16:00:00,375.23825
2011-05-30 17:00:00,401.6265
2011-05-30 18:00:00,397.09384
2011-05-30 19:00:00,291.6004
2011-05-30 20:00:00,313.0957
2011-05-30 21:00:00,255.07948
2011-05-30 22:00:00,182.91008
2011-05-30 23:00:00,107.35359
2011-05-31 00:00:00,41.547028
2011-05-31 01:00:00,16.629652
2011-05-31 02:00:00,8.660937
2011-05-31 03:00:00,8.143015
2011-05-31 04:00:00,9.089812
2011-05-31 05:00:00,22.4846
2011-05-31 06:00:00,104.91487
2011-05-31 07:00:00,310.39462
2011-05-31 08:00:00,425.4623
2011-05-31 09:00:00,202.89569
2011-05-31 10:00:00,128.58836
2011-05-31 11:00:00,129.54694
2011-05-31 12:00:00,159.9012
2011-05-31 13:00:00,152.77283
2011-05-31 14:00:00,148.52818
2011-05-31 15:00:00,154.51244
2011-05-31 16:00:00,256.94266
2011-05-31 17:00:00,525.185
2011-05-31 18:00:00,479.54718
2011-05-31 19:00:00,379.50824
2011-05-31 20:00:00,284.30566
2011-05-31 21:00:00,218.04208
2011-05-31 22:00:00,159.53514
2011-05-31 23:00:00,103.25065
2011-06-20 00:00:00,41.03884
2011-06-20 01:00:00,15.407078
2011-06-20 02:00:00,9.144135
2011-06-20 03:00:00,8.315763
2011-06-20 04:00:00,8.714345
2011-06-20 05:00:00,19.682583
2011-06-20 06:00:00,79.872475
2011-06-20 07:00:00,171.86595
2011-06-20 08:00:00,326.5884
2011-06-20 09:00:00,220.05254
2011-06-20 10:00:00,121.96291
2011-06-20 11:00:00,133.73436
2011-06-20 12:00:00,186.1064
2011-06-20 13:00:00,200.22803
2011-06-20 14:00:00,192.29185
2011-06-20 15:00:00,202.13376
2011-06-20 16:00:00,316.35828
2011-06-20 17:00:00,555.1689
2011-06-20 18:00:00,517.1169
2011-06-20 19:00:00,383.84134
2011-06-20 20:00:00,287.36163
2011-06-20 21:00:00,220.91393
2011-06-20 22:00:00,148.94069
2011-06-20 23:00:00,101.17854
2011-06-21 00:00:00,41.014065
2011-06-21 01:00:00,13.227408
2011-06-21 02:00:00,8.746686
2011-06-21 03:00:00,8.2181425
2011-06-21 04:00:00,9.266771
2011-06-21 05:00:00,21.083086
2011-06-21 06:00:00,102.52519
2011-06-21 07:00:00,243.35168
2011-06-21 08:00:00,405.91437
2011-06-21 09:00:00,207.7726
2011-06-21 10:00:00,119.46309
2011-06-21 11:00:00,145.95697
2011-06-21 12:00:00,186.91444
2011-06-21 13:00:00,198.0753
2011-06-21 14:00:00,187.9354
2011-06-21 15:00:00,191.26802
2011-06-21 16:00:00,288.69946
2011-06-21 17:00:00,548.8732
2011-06-21 18:00:00,466.72665
2011-06-21 19:00:00,326.376
2011-06-21 20:00:00,264.70758
2011-06-21 21:00:00,223.05368
2011-06-21 22:00:00,163.09053
2011-06-21 23:00:00,104.80563
2011-06-22 00:00:00,41.019672
2011-06-22 01:00:00,15.896306
2011-06-22 02:00:00,9.595036
2011-06-22 03:00:00,9.0939245
2011-06-22 04:00:00,9.075115
2011-06-22 05:00:00,20.507738
2011-06-22 06:00:00,104.95775
2011-06-22 07:00:00,305.48416
2011-06-22 08:00:00,433.08905
2011-06-22 09:00:00,219.05247
2011-06-22 10:00:00,132.95552
2011-06-22 11:00:00,152.38882
2011-06-22 12:00:00,187.31866
2011-06-22 13:00:00,173.28096
2011-06-22 14:00:00,170.99455
2011-06-22 15:00:00,166.50624
2011-06-22 16:00:00,273.4579
2011-06-22 17:00:00,527.32654
2011-06-22 18:00:00,471.9942
2011-06-22 19:00:00,375.73657
2011-06-22 20:00:00,265.7769
2011-06-22 21:00:00,209.65424
2011-06-22 22:00:00,152.52882
2011-06-22 23:00:00,100.02369
2011-06-23 00:00:00,41.53817
2011-06-23 01:00:00,18.417442
2011-06-23 02:00:00,11.156599
2011-06-23 03:00:00,13.0307865
2011-06-23 04:00:00,13.296463
2011-06-23 05:00:00,24.444204
2011-06-23 06:00:00,104.72975
2011-06-23 07:00:00,308.10983
2011-06-23 08:00:00,437.05862
2011-06-23 09:00:00,219.07712
2011-06-23 10:00:00,132.33774
2011-06-23 11:00:00,126.70013
2011-06-23 12:00:00,187.00018
2011-06-23 13:00:00,190.01065
2011-06-23 14:00:00,176.4335
2011-06-23 15:00:00,185.77074
2011-06-23 16:00:00,299.89685
2011-06-23 17:00:00,471.95087
2011-06-23 18:00:00,495.64902
2011-06-23 19:00:00,365.42056
2011-06-23 20:00:00,270.03934
2011-06-23 21:00:00,225.67383
2011-06-23 22:00:00,160.14734
2011-06-23 23:00:00,103.59122
2011-06-24 00:00:00,41.58323
2011-06-24 01:00:00,15.899341
2011-06-24 02:00:00,9.256681
2011-06-24 03:00:00,9.073559
2011-06-24 04:00:00,9.073849
2011-06-24 05:00:00,20.527082
2011-06-24 06:00:00,105.10931
2011-06-24 07:00:00,295.6928
2011-06-24 08:00:00,435.95377
2011-06-24 09:00:00,218.39209
2011-06-24 10:00:00,129.57852
2011-06-24 11:00:00,150.61055
2011-06-24 12:00:00,205.84686
2011-06-24 13:00:00,206.50468
2011-06-24 14:00:00,187.53401
2011-06-24 15:00:00,193.53468
2011-06-24 16:00:00,309.75385
2011-06-24 17:00:00,563.28973
2011-06-24 18:00:00,528.06757
2011-06-24 19:00:00,384.96915
2011-06-24 20:00:00,292.94843
2011-06-24 21:00:00,229.8862
2011-06-24 22:00:00,177.45432
2011-06-24 23:00:00,117.47212
2011-06-25 00:00:00,105.21411
2011-06-25 01:00:00,78.04069
2011-06-25 02:00:00,61.52544
2011-06-25 03:00:00,30.689192
2011-06-25 04:00:00,21.266693
2011-06-25 05:00:00,16.843567
2011-06-25 06:00:00,30.265741
2011-06-25 07:00:00,75.884476
2011-06-25 08:00:00,129.70708
2011-06-25 09:00:00,208.38068
2011-06-25 10:00:00,291.54102
2011-06-25 11:00:00,358.6688
2011-06-25 12:00:00,421.50952
2011-06-25 13:00:00,421.67728
2011-06-25 14:00:00,406.40762
2011-06-25 15:00:00,400.63947
2011-06-25 16:00:00,408.31155
2011-06-25 17:00:00,406.76468
2011-06-25 18:00:00,379.1396
2011-06-25 19:00:00,323.06052
2011-06-25 20:00:00,260.51776
2011-06-25 21:00:00,212.53777
2011-06-25 22:00:00,164.87804
2011-06-25 23:00:00,103.63165
2011-06-26 00:00:00,105.13815
2011-06-26 01:00:00,78.05876
2011-06-26 02:00:00,61.840607
2011-06-26 03:00:00,25.416307
2011-06-26 04:00:00,13.40865
2011-06-26 05:00:00,13.727506
2011-06-26 06:00:00,26.398497
2011-06-26 07:00:00,74.960945
2011-06-26 08:00:00,132.0074
2011-06-26 09:00:00,205.53902
2011-06-26 10:00:00,290.32385
2011-06-26 11:00:00,360.24014
2011-06-26 12:00:00,421.03036
2011-06-26 13:00:00,418.5315
2011-06-26 14:00:00,419.9268
2011-06-26 15:00:00,416.99155
2011-06-26 16:00:00,407.20752
2011-06-26 17:00:00,390.29935
2011-06-26 18:00:00,365.45505
2011-06-26 19:00:00,317.82495
2011-06-26 20:00:00,256.2716
2011-06-26 21:00:00,209.96234
2011-06-26 22:00:00,163.36272
2011-06-26 23:00:00,117.86257
2011-06-27 00:00:00,30.602608
2011-06-27 01:00:00,15.912773
2011-06-27 02:00:00,9.349693
2011-06-27 03:00:00,8.824217
2011-06-27 04:00:00,9.344385
2011-06-27 05:00:00,23.207731
2011-06-27 06:00:00,104.32545
2011-06-27 07:00:00,310.023
2011-06-27 08:00:00,435.77777
2011-06-27 09:00:00,217.5882
2011-06-27 10:00:00,140.94077
2011-06-27 11:00:00,156.00847
2011-06-27 12:00:00,206.03122
2011-06-27 13:00:00,201.87228
2011-06-27 14:00:00,189.18684
2011-06-27 15:00:00,199.88556
2011-06-27 16:00:00,313.01456
2011-06-27 17:00:00,552.49603
2011-06-27 18:00:00,526.39795
2011-06-27 19:00:00,383.03345
2011-06-27 20:00:00,287.93332
2011-06-27 21:00:00,225.95686
2011-06-27 22:00:00,167.79688
2011-06-27 23:00:00,106.13173
2011-06-28 00:00:00,37.1303
2011-06-28 01:00:00,18.625793
2011-06-28 02:00:00,12.801061
2011-06-28 03:00:00,12.27959
2011-06-28 04:00:00,10.681676
2011-06-28 05:00:00,21.83942
2011-06-28 06:00:00,105.129616
2011-06-28 07:00:00,307.91702
2011-06-28 08:00:00,437.40567
2011-06-28 09:00:00,218.32507
2011-06-28 10:00:00,129.49594
2011-06-28 11:00:00,141.7751
2011-06-28 12:00:00,185.55812
2011-06-28 13:00:00,188.4537
2011-06-28 14:00:00,157.14796
2011-06-28 15:00:00,162.02565
2011-06-28 16:00:00,266.4369
2011-06-28 17:00:00,438.5866
2011-06-28 18:00:00,444.89142
2011-06-28 19:00:00,351.16284
2011-06-28 20:00:00,284.03802
2011-06-28 21:00:00,221.08482
2011-06-28 22:00:00,161.80615
2011-06-28 23:00:00,104.16677
2011-06-29 00:00:00,37.19695
2011-06-29 01:00:00,18.205938
2011-06-29 02:00:00,9.599733
2011-06-29 03:00:00,9.333263
2011-06-29 04:00:00,9.0737295
2011-06-29 05:00:00,23.054966
2011-06-29 06:00:00,104.44019
2011-06-29 07:00:00,310.06223
2011-06-29 08:00:00,440.87982
